,book,character,character_firstname
487,Category:Sword of Destiny characters,Gar,Gar
488,Category:Sword of Destiny characters,Gardenia Biberveldt,Gardenia
489,Category:Sword of Destiny characters,Gaspard Drouhard,Gaspard
490,Category:Sword of Destiny characters,Geralt of Rivia,Geralt
491,Category:Sword of Destiny characters,Goldencheeks,Goldencheeks
492,Category:Sword of Destiny characters,Gorazd,Gorazd
493,Category:Sword of Destiny characters,Gritzi,Gritzi
494,Category:Sword of Destiny characters,Gyllenstiern,Gyllenstiern
495,Category:Sword of Destiny characters,Herbolth,Herbolth
496,Category:Sword of Destiny characters,Istredd,Istredd
497,Category:Sword of Destiny characters,Ivo Mirce,Ivo
498,Category:Sword of Destiny characters,Joachim Schwann,Joachim
499,Category:Sword of Destiny characters,Juan Pablo Vassermiller,Juan
500,Category:Sword of Destiny characters,Junghans,Junghans
501,Category:Sword of Destiny characters,Kennet,Kennet
502,Category:Sword of Destiny characters,Kistrin,Kistrin
503,Category:Sword of Destiny characters,Kreve,Kreve
504,Category:Sword of Destiny characters,Lawdbor,Lawdbor
505,Category:Sword of Destiny characters,Levecque,Levecque
506,Category:Sword of Destiny characters,Lucas Corto,Lucas
507,Category:Sword of Destiny characters,Lytta Neyd,Lytta
508,Category:Sword of Destiny characters,Marck,Marck
509,Category:Sword of Destiny characters,Mestvin,Mestvin
510,Category:Sword of Destiny characters,Mitzi,Mitzi
511,Category:Sword of Destiny characters,Morénn,Morénn
512,Category:Sword of Destiny characters,Mousesack,Mousesack
513,Category:Sword of Destiny characters,Muskrat,Muskrat
514,Category:Sword of Destiny characters,Myrgtabrakke,Myrgtabrakke
515,Category:Sword of Destiny characters,Nadbor,Nadbor
516,Category:Sword of Destiny characters,Nelumbo,Nelumbo
517,Category:Sword of Destiny characters,Niedamir,Niedamir
518,Category:Sword of Destiny characters,Paulie Dahlberg,Paulie
519,Category:Sword of Destiny characters,Pavetta,Pavetta
520,Category:Sword of Destiny characters,Podveyka,Podveyka
521,Category:Sword of Destiny characters,Pokvit,Pokvit
522,Category:Sword of Destiny characters,Putzi,Putzi
523,Category:Sword of Destiny characters,Radcliffe,Radcliffe
524,Category:Sword of Destiny characters,Regan Dahlberg,Regan
525,Category:Sword of Destiny characters,Rhundurin,Rhundurin
526,Category:Sword of Destiny characters,Rhyd,Rhyd
527,Category:Sword of Destiny characters,Roach,Roach
528,Category:Sword of Destiny characters,Roedskilde,Roedskilde
529,Category:Sword of Destiny characters,Sabrina Glevissig,Sabrina
530,Category:Sword of Destiny characters,Sambuk,Sambuk
531,Category:Sword of Destiny characters,Sh'eenaz,Sh'eenaz
532,Category:Sword of Destiny characters,Sheepbagger,Sheepbagger
533,Category:Sword of Destiny characters,Sirssa,Sirssa
534,Category:Sword of Destiny characters,Sorrel,Sorrel
535,Category:Sword of Destiny characters,Stefan Skellen,Stefan
536,Category:Sword of Destiny characters,Sulik,Sulik
537,Category:Sword of Destiny characters,Sulimir,Sulimir
538,Category:Sword of Destiny characters,Sword of Destiny minor characters,Sword
539,Category:Sword of Destiny characters,Teleri Drouhard,Teleri
540,Category:Sword of Destiny characters,Ther Lukokian,Ther
541,Category:Sword of Destiny characters,Triss Merigold,Triss
542,Category:Sword of Destiny characters,Téa,Téa
543,Category:Sword of Destiny characters,Vanda,Vanda
544,Category:Sword of Destiny characters,Vanielle,Vanielle
545,Category:Sword of Destiny characters,Vell,Vell
546,Category:Sword of Destiny characters,Venzlav,Venzlav
547,Category:Sword of Destiny characters,Vertvern,Vertvern
548,Category:Sword of Destiny characters,Vesemir,Vesemir
549,Category:Sword of Destiny characters,Vespula,Vespula
550,Category:Sword of Destiny characters,Veverka,Veverka
551,Category:Sword of Destiny characters,Villentretenmerth,Villentretenmerth
552,Category:Sword of Destiny characters,Vimme Vivaldi,Vimme
553,Category:Sword of Destiny characters,Viraxas,Viraxas
554,Category:Sword of Destiny characters,Visenna,Visenna
555,Category:Sword of Destiny characters,Voymir ,Voymir
556,Category:Sword of Destiny characters,Véa,Véa
557,Category:Sword of Destiny characters,Xavier Moran,Xavier
558,Category:Sword of Destiny characters,Yannick Brass,Yannick
559,Category:Sword of Destiny characters,Yarpen Zigrin,Yarpen
560,Category:Sword of Destiny characters,Yennefer of Vengerberg,Yennefer
561,Category:Sword of Destiny characters,Yoël Grethen,Yoël
562,Category:Sword of Destiny characters,Yurga,Yurga
563,Category:Sword of Destiny characters,Zelest,Zelest
564,Category:Szpony i kły characters,Ethain,Ethain
565,Category:Szpony i kły characters,Mathen,Mathen
566,Category:Szpony i kły characters,Sha,Sha
567,Category:Tales from the world of The Witcher characters,Saint Elmo,Saint
568,Category:The Lady of the Lake characters,Aarhenius Krantz,Aarhenius
569,Category:The Lady of the Lake characters,Abonde,Abonde
570,Category:The Lady of the Lake characters,Adam Pangratt,Adam
571,Category:The Lady of the Lake characters,Adela Marta,Adela
572,Category:The Lady of the Lake characters,Aen Saevherne,Aen
573,Category:The Lady of the Lake characters,Aillil Mawr Dyffryn aep Ceallach,Aillil
574,Category:The Lady of the Lake characters,Albert Solpietra,Albert
575,Category:The Lady of the Lake characters,Alcides Fierabras,Alcides
576,Category:The Lady of the Lake characters,Aloë Hildebrandt,Aloë
577,Category:The Lady of the Lake characters,Amadis de Trastamara,Amadis
578,Category:The Lady of the Lake characters,Andy Biberveldt,Andy
579,Category:The Lady of the Lake characters,Angoulême,Angoulême
580,Category:The Lady of the Lake characters,Angus Bri Cri,Angus
581,Category:The Lady of the Lake characters,Anna Henrietta,Anna
582,Category:The Lady of the Lake characters,Anna Tiller,Anna
583,Category:The Lady of the Lake characters,Anzelm Aubry,Anzelm
584,Category:The Lady of the Lake characters,Ardal aep Dahy,Ardal
585,Category:The Lady of the Lake characters,Aristoteles Bobeck,Aristoteles
586,Category:The Lady of the Lake characters,Arthur,Arthur
587,Category:The Lady of the Lake characters,Artorius Vigo,Artorius
588,Category:The Lady of the Lake characters,Assire var Anahid,Assire
589,Category:The Lady of the Lake characters,Auberon Muircetach,Auberon
590,Category:The Lady of the Lake characters,Aubry ,Aubry
591,Category:The Lady of the Lake characters,Avallac'h,Avallac'h
592,Category:The Lady of the Lake characters,Barclay Els,Barclay
593,Category:The Lady of the Lake characters,Berengar Leuvaarden,Berengar
594,Category:The Lady of the Lake characters,Bernie Hofmeier,Bernie
595,Category:The Lady of the Lake characters,Bertram Skellen,Bertram
596,Category:The Lady of the Lake characters,Blasco Grant,Blasco
597,Category:The Lady of the Lake characters,Blenheim Blenckert,Blenheim
598,Category:The Lady of the Lake characters,Boreas Mun,Boreas
599,Category:The Lady of the Lake characters,Braathens,Braathens
600,Category:The Lady of the Lake characters,Bronibor,Bronibor
601,Category:The Lady of the Lake characters,Brouver Hoog,Brouver
602,Category:The Lady of the Lake characters,Bucephalus,Bucephalus
603,Category:The Lady of the Lake characters,Cahir Mawr Dyffryn aep Ceallach,Cahir
604,Category:The Lady of the Lake characters,Cairbre aep Diared,Cairbre
605,Category:The Lady of the Lake characters,Calanthe,Calanthe
606,Category:The Lady of the Lake characters,Caleb Stratton,Caleb
607,Category:The Lady of the Lake characters,Carolina Roberta,Carolina
608,Category:The Lady of the Lake characters,Carthia van Canten,Carthia
609,Category:The Lady of the Lake characters,Ceallach aep Gruffyd,Ceallach
610,Category:The Lady of the Lake characters,Cedric ,Cedric
611,Category:The Lady of the Lake characters,Cerro,Cerro
612,Category:The Lady of the Lake characters,Chevron Knight,Chevron
613,Category:The Lady of the Lake characters,Cinead var Anahid,Cinead
614,Category:The Lady of the Lake characters,Ciri,Ciri
615,Category:The Lady of the Lake characters,Ciri ,Ciri
616,Category:The Lady of the Lake characters,Cirilla Fiona ,Cirilla
617,Category:The Lady of the Lake characters,Coinneach Dá Reo,Coinneach
618,Category:The Lady of the Lake characters,Condwiramurs Tilly,Condwiramurs
619,Category:The Lady of the Lake characters,Corbett,Corbett
620,Category:The Lady of the Lake characters,Count Broinne,Count
621,Category:The Lady of the Lake characters,Count de Ruyter,Count
622,Category:The Lady of the Lake characters,Coën,Coën
623,Category:The Lady of the Lake characters,Cregennan of Lod,Cregennan
624,Category:The Lady of the Lake characters,Cyprian Fripp the younger,Cyprian
625,Category:The Lady of the Lake characters,Cyrus Engelkind Hemmelfart,Cyrus
626,Category:The Lady of the Lake characters,Dacre Silifant,Dacre
627,Category:The Lady of the Lake characters,Dagorad,Dagorad
628,Category:The Lady of the Lake characters,Dandelion,Dandelion
629,Category:The Lady of the Lake characters,Daniel Etcheverry,Daniel
630,Category:The Lady of the Lake characters,Debora,Debora
631,Category:The Lady of the Lake characters,Dede Vargas,Dede
632,Category:The Lady of the Lake characters,Demavend III,Demavend
633,Category:The Lady of the Lake characters,Dennis Cranmer,Dennis
634,Category:The Lady of the Lake characters,Deuslax,Deuslax
635,Category:The Lady of the Lake characters,Devlin aep Meara,Devlin
636,Category:The Lady of the Lake characters,Dezmod,Dezmod
637,Category:The Lady of the Lake characters,Dheran Mawr Dyffryn aep Ceallach,Dheran
638,Category:The Lady of the Lake characters,Didi Hofmeier,Didi
639,Category:The Lady of the Lake characters,Dominik Bombastus Houvenaghel,Dominik
640,Category:The Lady of the Lake characters,Draakul,Draakul
641,Category:The Lady of the Lake characters,Dyffryn,Dyffryn
642,Category:The Lady of the Lake characters,Edmund Bumbler,Edmund
643,Category:The Lady of the Lake characters,Effenberg,Effenberg
644,Category:The Lady of the Lake characters,Eithné,Eithné
645,Category:The Lady of the Lake characters,Elan Trahe,Elan
646,Category:The Lady of the Lake characters,Elkana Foster,Elkana
647,Category:The Lady of the Lake characters,Emhyr var Emreis,Emhyr
648,Category:The Lady of the Lake characters,Emiel Regis Rohellec Terzieff-Godefroy,Emiel
649,Category:The Lady of the Lake characters,Emmerich Gottschalk,Emmerich
650,Category:The Lady of the Lake characters,Eredin Bréacc Glas,Eredin
651,Category:The Lady of the Lake characters,Ervyll,Ervyll
652,Category:The Lady of the Lake characters,Eskel,Eskel
653,Category:The Lady of the Lake characters,Esterad Thyssen,Esterad
654,Category:The Lady of the Lake characters,Ethain,Ethain
655,Category:The Lady of the Lake characters,Eudora Breckenriggs,Eudora
656,Category:The Lady of the Lake characters,Eurneid,Eurneid
657,Category:The Lady of the Lake characters,Evangelina Parr,Evangelina
658,Category:The Lady of the Lake characters,Eviva var Anahid,Eviva
659,Category:The Lady of the Lake characters,Fabio Sachs,Fabio
660,Category:The Lady of the Lake characters,Falka,Falka
661,Category:The Lady of the Lake characters,Fergus var Emreis,Fergus
662,Category:The Lady of the Lake characters,Field Marshal Windbag,Field
663,Category:The Lady of the Lake characters,Figgis Merluzzo,Figgis
664,Category:The Lady of the Lake characters,Fisher King ,Fisher
665,Category:The Lady of the Lake characters,Fitz-Oesterlen ,Fitz-Oesterlen
666,Category:The Lady of the Lake characters,Flourens Delannoy,Flourens
667,Category:The Lady of the Lake characters,Foltest,Foltest
668,Category:The Lady of the Lake characters,Forest Gramps,Forest
669,Category:The Lady of the Lake characters,Francesca Findabair,Francesca
670,Category:The Lady of the Lake characters,Fringilla Vigo,Fringilla
671,Category:The Lady of the Lake characters,Fulko Artevelde,Fulko
672,Category:The Lady of the Lake characters,Fuson,Fuson
673,Category:The Lady of the Lake characters,Galahad,Galahad
674,Category:The Lady of the Lake characters,Gardik,Gardik
675,Category:The Lady of the Lake characters,Gefreiter Corncrake,Gefreiter
676,Category:The Lady of the Lake characters,Geralt of Rivia,Geralt
677,Category:The Lady of the Lake characters,Goidemar,Goidemar
678,Category:The Lady of the Lake characters,Goulue,Goulue
679,Category:The Lady of the Lake characters,Gruffyd,Gruffyd
680,Category:The Lady of the Lake characters,Guy de Bois-Fresnes,Guy
681,Category:The Lady of the Lake characters,Hamilcar Danza,Hamilcar
682,Category:The Lady of the Lake characters,Hedwig of Malleore,Hedwig
683,Category:The Lady of the Lake characters,Henselt,Henselt
684,Category:The Lady of the Lake characters,Hereward,Hereward
685,Category:The Lady of the Lake characters,Holofernes Hofmeier,Holofernes
686,Category:The Lady of the Lake characters,Ida Emean aep Sivney,Ida
687,Category:The Lady of the Lake characters,Ihuarraquax,Ihuarraquax
688,Category:The Lady of the Lake characters,Impatientia Vanderbeck,Impatientia
689,Category:The Lady of the Lake characters,Incarvilia Hildebrandt,Incarvilia
690,Category:The Lady of the Lake characters,Iola the Second,Iola
691,Category:The Lady of the Lake characters,Isengrim Faoiltiarna,Isengrim
692,Category:The Lady of the Lake characters,Istvan Igalffy,Istvan
693,Category:The Lady of the Lake characters,Ithlinne,Ithlinne
694,Category:The Lady of the Lake characters,Jacqueline,Jacqueline
695,Category:The Lady of the Lake characters,Jan Lennep,Jan
696,Category:The Lady of the Lake characters,Jan Natalis,Jan
697,Category:The Lady of the Lake characters,Jarre,Jarre
698,Category:The Lady of the Lake characters,Jean Catillon,Jean
699,Category:The Lady of the Lake characters,Jean La Voisier,Jean
700,Category:The Lady of the Lake characters,Joachim de Wett,Joachim
701,Category:The Lady of the Lake characters,John of Attre,John
702,Category:The Lady of the Lake characters,Juan Gutierrez,Juan
703,Category:The Lady of the Lake characters,Julia Abatemarco,Julia
704,Category:The Lady of the Lake characters,Katje,Katje
705,Category:The Lady of the Lake characters,Kees van Lo,Kees
706,Category:The Lady of the Lake characters,Keira Metz,Keira
707,Category:The Lady of the Lake characters,Kelpie ,Kelpie
708,Category:The Lady of the Lake characters,King of the Wild Hunt,King
709,Category:The Lady of the Lake characters,Kistrin,Kistrin
710,Category:The Lady of the Lake characters,Klaproth,Klaproth
711,Category:The Lady of the Lake characters,Kobus de Ruyter,Kobus
712,Category:The Lady of the Lake characters,Lamarr Flaut,Lamarr
713,Category:The Lady of the Lake characters,Lambert,Lambert
714,Category:The Lady of the Lake characters,Lara Dorren,Lara
715,Category:The Lady of the Lake characters,Lebioda,Lebioda
716,Category:The Lady of the Lake characters,Leo Bonhart,Leo
717,Category:The Lady of the Lake characters,Leon Oppenhauser,Leon
718,Category:The Lady of the Lake characters,Liam aep Muir Moss,Liam
719,Category:The Lady of the Lake characters,Lorenzo Molla,Lorenzo
720,Category:The Lady of the Lake characters,Lucienne,Lucienne
721,Category:The Lady of the Lake characters,Lydia van Bredevoort,Lydia
722,Category:The Lady of the Lake characters,Lytta Neyd,Lytta
723,Category:The Lady of the Lake characters,Malatesta,Malatesta
724,Category:The Lady of the Lake characters,Margarita Laux-Antille,Margarita
725,Category:The Lady of the Lake characters,Markus Braibant,Markus
726,Category:The Lady of the Lake characters,Marti Södergren,Marti
727,Category:The Lady of the Lake characters,Mawr var Anahid,Mawr
728,Category:The Lady of the Lake characters,Melfi,Melfi
729,Category:The Lady of the Lake characters,Menno Coehoorn,Menno
730,Category:The Lady of the Lake characters,Meve,Meve
731,Category:The Lady of the Lake characters,Milo Vanderbeck,Milo
732,Category:The Lady of the Lake characters,Milton,Milton
733,Category:The Lady of the Lake characters,Milton de Peyrac-Peyran,Milton
734,Category:The Lady of the Lake characters,Milva,Milva
735,Category:The Lady of the Lake characters,Mistle,Mistle
736,Category:The Lady of the Lake characters,Morvran Voorhis,Morvran
737,Category:The Lady of the Lake characters,Munro Bruys,Munro
738,Category:The Lady of the Lake characters,Myrrha,Myrrha
739,Category:The Lady of the Lake characters,Nadia Esposito,Nadia
740,Category:The Lady of the Lake characters,Natanis,Natanis
741,Category:The Lady of the Lake characters,Nenneke,Nenneke
742,Category:The Lady of the Lake characters,Nicodemus de Boot,Nicodemus
743,Category:The Lady of the Lake characters,Nimue verch Wledyr ap Gwyn,Nimue
744,Category:The Lady of the Lake characters,Nitert,Nitert
745,Category:The Lady of the Lake characters,Notturna,Notturna
746,Category:The Lady of the Lake characters,Nycklar,Nycklar
747,Category:The Lady of the Lake characters,Ograbek,Ograbek
748,Category:The Lady of the Lake characters,Okultich,Okultich
749,Category:The Lady of the Lake characters,Ola Harsheim,Ola
750,Category:The Lady of the Lake characters,Orestes Kopps,Orestes
751,Category:The Lady of the Lake characters,Ori Reuven,Ori
752,Category:The Lady of the Lake characters,Otto de Congreve,Otto
753,Category:The Lady of the Lake characters,Ouder de Wyngalt,Ouder
754,Category:The Lady of the Lake characters,Palmerin de Launfal,Palmerin
755,Category:The Lady of the Lake characters,Papebrock,Papebrock
756,Category:The Lady of the Lake characters,Paulie Dahlberg,Paulie
757,Category:The Lady of the Lake characters,Pelligram,Pelligram
758,Category:The Lady of the Lake characters,Percival Schuttenbach,Percival
759,Category:The Lady of the Lake characters,Peter Faramond,Peter
760,Category:The Lady of the Lake characters,Petunia Hildebrandt,Petunia
761,Category:The Lady of the Lake characters,Philippa Eilhart,Philippa
762,Category:The Lady of the Lake characters,Pike ,Pike
763,Category:The Lady of the Lake characters,Prince Voorhis,Prince
764,Category:The Lady of the Lake characters,Prine,Prine
765,Category:The Lady of the Lake characters,Puttkammer,Puttkammer
766,Category:The Lady of the Lake characters,Radovid V,Radovid
767,Category:The Lady of the Lake characters,Ramon Tyrconnel,Ramon
768,Category:The Last Wish characters,Abergard,Abergard
769,Category:The Last Wish characters,"Abrad ""Jack-up-the-Skirt""",Abrad
770,Category:The Last Wish characters,Adda of Temeria,Adda
771,Category:The Last Wish characters,Adda the White,Adda
772,Category:The Last Wish characters,Aen Saevherne,Aen
773,Category:The Last Wish characters,Akerspaark,Akerspaark
774,Category:The Last Wish characters,Aridea,Aridea
775,Category:The Last Wish characters,Arthur Tailles,Arthur
776,Category:The Last Wish characters,Audoen,Audoen
777,Category:The Last Wish characters,Beau Berrant,Beau
778,Category:The Last Wish characters,Bernika,Bernika
779,Category:The Last Wish characters,Borg,Borg
780,Category:The Last Wish characters,Bran Tuirseach,Bran
781,Category:The Last Wish characters,Butcher of Blaviken,Butcher
782,Category:The Last Wish characters,Calanthe,Calanthe
783,Category:The Last Wish characters,Caldemeyn,Caldemeyn
784,Category:The Last Wish characters,Carrypebble,Carrypebble
785,Category:The Last Wish characters,Centurion ,Centurion
786,Category:The Last Wish characters,Cerberus,Cerberus
787,Category:The Last Wish characters,Cerro,Cerro
788,Category:The Last Wish characters,Chireadan,Chireadan
789,Category:The Last Wish characters,Civril,Civril
790,Category:The Last Wish characters,Crach an Craite,Crach
791,Category:The Last Wish characters,Crach's mother,Crach's
792,Category:The Last Wish characters,Dalimira,Dalimira
793,Category:The Last Wish characters,Dandelion,Dandelion
794,Category:The Last Wish characters,Dennis Cranmer,Dennis
795,Category:The Last Wish characters,Dezmod,Dezmod
796,Category:The Last Wish characters,Dhun,Dhun
797,Category:The Last Wish characters,Dragomir,Dragomir
798,Category:The Last Wish characters,Draig Bon-Dhu,Draig
799,Category:The Last Wish characters,Drogodar,Drogodar
800,Category:The Last Wish characters,Eist Tuirseach,Eist
801,Category:The Last Wish characters,Eltibald,Eltibald
802,Category:The Last Wish characters,Emhyr var Emreis,Emhyr
803,Category:The Last Wish characters,Ermellia,Ermellia
804,Category:The Last Wish characters,Errdil,Errdil
805,Category:The Last Wish characters,Eskel,Eskel
806,Category:The Last Wish characters,Ethain,Ethain
807,Category:The Last Wish characters,Evermir,Evermir
808,Category:The Last Wish characters,Eylembert of Tigg,Eylembert
809,Category:The Last Wish characters,Falwick,Falwick
810,Category:The Last Wish characters,Fenne,Fenne
811,Category:The Last Wish characters,Fialka,Fialka
812,Category:The Last Wish characters,Fifteen,Fifteen
813,Category:The Last Wish characters,Filavandrel aén Fidháil,Filavandrel
814,Category:The Last Wish characters,Fodcat,Fodcat
815,Category:The Last Wish characters,Foltest,Foltest
816,Category:The Last Wish characters,Fredefalk Vellga,Fredefalk
817,Category:The Last Wish characters,Galarr,Galarr
818,Category:The Last Wish characters,Geoffrey Monck,Geoffrey
819,Category:The Last Wish characters,Geralt of Rivia,Geralt
820,Category:The Last Wish characters,Glutton,Glutton
821,Category:The Last Wish characters,Haxo,Haxo
822,Category:The Last Wish characters,Herbert Stammelford,Herbert
823,Category:The Last Wish characters,Hereward,Hereward
824,Category:The Last Wish characters,Heribert,Heribert
825,Category:The Last Wish characters,Idi,Idi
826,Category:The Last Wish characters,Ilka,Ilka
827,Category:The Last Wish characters,Iola,Iola
828,Category:The Last Wish characters,Irion,Irion
829,Category:The Last Wish characters,Karelka,Karelka
830,Category:The Last Wish characters,Krepp,Krepp
831,Category:The Last Wish characters,Laurelnose,Laurelnose
832,Category:The Last Wish characters,Lebioda,Lebioda
833,Category:The Last Wish characters,Lenka,Lenka
834,Category:The Last Wish characters,Libushe,Libushe
835,Category:The Last Wish characters,Lille,Lille
836,Category:The Last Wish characters,Lord Strept,Lord
837,Category:The Last Wish characters,Mad Deï,Mad
838,Category:The Last Wish characters,Marilka,Marilka
839,Category:The Last Wish characters,Medell,Medell
840,Category:The Last Wish characters,Mousesack,Mousesack
841,Category:The Last Wish characters,Nan the Hag,Nan
842,Category:The Last Wish characters,Nenneke,Nenneke
843,Category:The Last Wish characters,Nettly,Nettly
844,Category:The Last Wish characters,Neville,Neville
845,Category:The Last Wish characters,Nimir,Nimir
846,Category:The Last Wish characters,Nivellen,Nivellen
847,Category:The Last Wish characters,Nohorn,Nohorn
848,Category:The Last Wish characters,Ostrit,Ostrit
849,Category:The Last Wish characters,Pavetta,Pavetta
850,Category:The Last Wish characters,Primula,Primula
851,Category:The Last Wish characters,Rainfarn,Rainfarn
852,Category:The Last Wish characters,Ravix of Fourhorn,Ravix
853,Category:The Last Wish characters,Renfri Vellga,Renfri
854,Category:The Last Wish characters,Roach,Roach
855,Category:The Last Wish characters,Roderick de Novembre,Roderick
856,Category:The Last Wish characters,Roegner of Ebbing,Roegner
857,Category:The Last Wish characters,Rulle Asper,Rulle
858,Category:The Last Wish characters,Rumplestelt,Rumplestelt
859,Category:The Last Wish characters,Sancia of Sodden,Sancia
860,Category:The Last Wish characters,Segelin,Segelin
861,Category:The Last Wish characters,Seven gnomes,Seven
862,Category:The Last Wish characters,Silvena ,Silvena
863,Category:The Last Wish characters,Silvena ,Silvena
864,Category:The Last Wish characters,Slow,Slow
865,Category:The Last Wish characters,Stregobor,Stregobor
866,Category:The Last Wish characters,Supree,Supree
867,Category:The Last Wish characters,Tavik,Tavik
868,Category:The Last Wish characters,The Last Wish minor characters,The
869,Category:The Last Wish characters,Tinglant,Tinglant
870,Category:The Last Wish characters,Torque,Torque
871,Category:The Last Wish characters,Toruviel,Toruviel
872,Category:The Last Wish characters,Treska,Treska
873,Category:The Last Wish characters,Trigla,Trigla
874,Category:The Last Wish characters,Triss Merigold,Triss
875,Category:The Last Wish characters,Valdo Marx,Valdo
876,Category:The Last Wish characters,Vanadain,Vanadain
877,Category:The Last Wish characters,Velerad,Velerad
878,Category:The Last Wish characters,Venimira,Venimira
879,Category:The Last Wish characters,Vereena,Vereena
880,Category:The Last Wish characters,Vesemir,Vesemir
881,Category:The Last Wish characters,Virginia,Virginia
882,Category:The Last Wish characters,Vissegerd,Vissegerd
883,Category:The Last Wish characters,Vizimir II,Vizimir
884,Category:The Last Wish characters,Vratimir,Vratimir
885,Category:The Last Wish characters,Vridank,Vridank
886,Category:The Last Wish characters,Vyr,Vyr
887,Category:The Last Wish characters,Warder,Warder
888,Category:The Last Wish characters,Wieldhill,Wieldhill
889,Category:The Last Wish characters,Windhalm of Attre,Windhalm
890,Category:The Last Wish characters,Yennefer of Vengerberg,Yennefer
891,Category:The Last Wish characters,Zatret Voruta,Zatret
892,Category:The Last Wish characters,Zavist,Zavist
893,Category:The Last Wish characters,Zivelina,Zivelina
894,Category:The Tower of the Swallow characters,Adam Pangratt,Adam
895,Category:The Tower of the Swallow characters,Aideen,Aideen
896,Category:The Tower of the Swallow characters,Almavera,Almavera
897,Category:The Tower of the Swallow characters,Amaranth,Amaranth
898,Category:The Tower of the Swallow characters,Ambassador de Ruyter,Ambassador
899,Category:The Tower of the Swallow characters,Andres Vierny,Andres
900,Category:The Tower of the Swallow characters,Angoulême,Angoulême
901,Category:The Tower of the Swallow characters,Anna Henrietta,Anna
902,Category:The Tower of the Swallow characters,Ardal aep Dahy,Ardal
903,Category:The Tower of the Swallow characters,Aristide Vermuellen,Aristide
904,Category:The Tower of the Swallow characters,Asa Thjazi,Asa
905,Category:The Tower of the Swallow characters,Asse,Asse
906,Category:The Tower of the Swallow characters,Assire var Anahid,Assire
907,Category:The Tower of the Swallow characters,Avallac'h,Avallac'h
908,Category:The Tower of the Swallow characters,Baron of Casadei,Baron
909,Category:The Tower of the Swallow characters,Benda,Benda
910,Category:The Tower of the Swallow characters,Bert Brigden,Bert
911,Category:The Tower of the Swallow characters,Big Lothar,Big
912,Category:The Tower of the Swallow characters,Billy Goat ,Billy
913,Category:The Tower of the Swallow characters,Blanka,Blanka
914,Category:The Tower of the Swallow characters,Boreas Mun,Boreas
915,Category:The Tower of the Swallow characters,Bran Tuirseach,Bran
916,Category:The Tower of the Swallow characters,Bucephalus,Bucephalus
917,Category:The Tower of the Swallow characters,Buyvid Backhuysen,Buyvid
918,Category:The Tower of the Swallow characters,Cahir Mawr Dyffryn aep Ceallach,Cahir
919,Category:The Tower of the Swallow characters,Calanthe,Calanthe
920,Category:The Tower of the Swallow characters,Carthia van Canten,Carthia
921,Category:The Tower of the Swallow characters,Ceallach aep Gruffyd,Ceallach
922,Category:The Tower of the Swallow characters,Chloe Stitz,Chloe
923,Category:The Tower of the Swallow characters,Ciri,Ciri
924,Category:The Tower of the Swallow characters,Cirilla Fiona ,Cirilla
925,Category:The Tower of the Swallow characters,Codringher,Codringher
926,Category:The Tower of the Swallow characters,Coën,Coën
927,Category:The Tower of the Swallow characters,Crach an Craite,Crach
928,Category:The Tower of the Swallow characters,Cregennan of Lod,Cregennan
929,Category:The Tower of the Swallow characters,Cyprian Fripp the elder,Cyprian
930,Category:The Tower of the Swallow characters,Cyprian Fripp the younger,Cyprian
931,Category:The Tower of the Swallow characters,D'Arvy,D'Arvy
932,Category:The Tower of the Swallow characters,Dacre Silifant,Dacre
933,Category:The Tower of the Swallow characters,Dandelion,Dandelion
934,Category:The Tower of the Swallow characters,Daniel Etcheverry,Daniel
935,Category:The Tower of the Swallow characters,Debora,Debora
936,Category:The Tower of the Swallow characters,Declan Ros aep Maelchlad,Declan
937,Category:The Tower of the Swallow characters,Dede Vargas,Dede
938,Category:The Tower of the Swallow characters,Demavend III,Demavend
939,Category:The Tower of the Swallow characters,Dominik Bombastus Houvenaghel,Dominik
940,Category:The Tower of the Swallow characters,Draakul,Draakul
941,Category:The Tower of the Swallow characters,Dufficey Kriel,Dufficey
942,Category:The Tower of the Swallow characters,Effenberg,Effenberg
943,Category:The Tower of the Swallow characters,Eist Tuirseach,Eist
944,Category:The Tower of the Swallow characters,Emhyr var Emreis,Emhyr
945,Category:The Tower of the Swallow characters,Emiel Regis Rohellec Terzieff-Godefroy,Emiel
946,Category:The Tower of the Swallow characters,Eredin Bréacc Glas,Eredin
947,Category:The Tower of the Swallow characters,Eskel,Eskel
948,Category:The Tower of the Swallow characters,Esterad Thyssen,Esterad
949,Category:The Tower of the Swallow characters,Esterhazy,Esterhazy
950,Category:The Tower of the Swallow characters,Esteril Thyssen,Esteril
951,Category:The Tower of the Swallow characters,Eurneid,Eurneid
952,Category:The Tower of the Swallow characters,Fabio Sachs,Fabio
953,Category:The Tower of the Swallow characters,Falka ,Falka
954,Category:The Tower of the Swallow characters,Fergus var Emreis,Fergus
955,Category:The Tower of the Swallow characters,Flourens Delannoy,Flourens
956,Category:The Tower of the Swallow characters,Fringilla Vigo,Fringilla
957,Category:The Tower of the Swallow characters,Fulko Artevelde,Fulko
958,Category:The Tower of the Swallow characters,Gabriel ,Gabriel
959,Category:The Tower of the Swallow characters,Gaudemunda Thyssen,Gaudemunda
960,Category:The Tower of the Swallow characters,Gedovius Troyden,Gedovius
961,Category:The Tower of the Swallow characters,Gemma,Gemma
962,Category:The Tower of the Swallow characters,Geoffrey Monck,Geoffrey
